p	c	rel	tg_p	tg_c	tg_diff	step
4049	140851	-1	25	0	25	step 2	
64073	140870	-1	381	0	381	step 2	
9790	140870	-1	130	0	130	step 2	
9230	140887	-1	26	0	26	step 2	
9832	140887	-1	9	0	9	step 2	
58715	140889	-1	193	0	193	step 2	
38008	140889	-1	147	0	147	step 2	
21859	140899	-1	386	0	386	step 2	
4229	140899	-1	262	0	262	step 2	
139009	140906	-1	229	0	229	step 2	
58682	140906	-1	195	0	195	step 2	
6453	140911	-1	648	0	648	step 2	
3491	140920	-1	744	0	744	step 2	
135391	140920	-1	84	0	84	step 2	
9498	140924	-1	1233	0	1233	step 2	
4755	140924	-1	786	0	786	step 2	
135607	140927	-1	145	0	145	step 2	
137996	140927	-1	8	0	8	step 2	
17494	140930	-1	196	0	196	step 2	
58688	140930	-1	7	0	7	step 2	
20473	140938	-1	1336	0	1336	step 2	
38008	140938	-1	147	0	147	step 2	
17547	140939	-1	61	0	61	step 2	
9255	140939	-1	34	0	34	step 2	
17727	140940	-1	228	0	228	step 2	
3491	140944	-1	744	0	744	step 2	
10103	140944	-1	103	0	103	step 2	
137409	140952	-1	3912	0	3912	step 2	
60068	140952	-1	741	0	741	step 2	
10075	140962	-1	205	0	205	step 2	
139901	140962	-1	188	0	188	step 2	
38203	140963	-1	27	0	27	step 2	
55406	140963	-1	14	0	14	step 2	
141047	140966	-1	25	0	25	step 2	
9930	140971	-1	262	0	262	step 2	
45410	140971	-1	13	0	13	step 2	
141047	140973	-1	25	0	25	step 2	
4618	140983	-1	31	0	31	step 2	
58945	140988	-1	81	0	81	step 2	
134734	140988	-1	18	0	18	step 2	
58717	140993	-1	554	0	554	step 2	
58682	140993	-1	195	0	195	step 2	
58945	140995	-1	81	0	81	step 2	
58689	140995	-1	19	0	19	step 2	
4764	141002	-1	790	0	790	step 2	
134555	141002	-1	34	0	34	step 2	
40676	141004	-1	156	0	156	step 2	
140641	141004	-1	36	0	36	step 2	
137080	141032	-1	8	0	8	step 2	
4764	141036	-1	790	0	790	step 2	
56294	141036	-1	30	0	30	step 2	
8220	141042	-1	1905	0	1905	step 2	
7473	141042	-1	354	0	354	step 2	
4826	141043	-1	1314	0	1314	step 2	
7545	141043	-1	437	0	437	step 2	
7545	141046	-1	437	0	437	step 2	
132847	141046	-1	35	0	35	step 2	
17451	141050	-1	95	0	95	step 2	
24532	141050	-1	4	0	4	step 2	
45305	141053	-1	55	0	55	step 2	
64313	141054	-1	238	0	238	step 2	
141056	141075	-1	8	0	8	step 2	
151000	141075	-1	6	0	6	step 2	
4761	141084	-1	311	0	311	step 2	
23947	141087	-1	420	0	420	step 2	
45296	141091	-1	146	0	146	step 2	
4800	141095	-1	397	0	397	step 2	
17995	141095	-1	78	0	78	step 2	
45296	141097	-1	146	0	146	step 2	
23947	141101	-1	420	0	420	step 2	
7713	141103	-1	714	0	714	step 2	
55655	141116	-1	274	0	274	step 2	
141968	141120	-1	8	0	8	step 2	
4800	141131	-1	397	0	397	step 2	
38758	141131	-1	37	0	37	step 2	
138840	141134	-1	257	0	257	step 2	
58495	141134	-1	87	0	87	step 2	
45296	141147	-1	146	0	146	step 2	
24323	141185	-1	43	0	43	step 2	
24342	141185	-1	18	0	18	step 2	
2914	141187	-1	1580	0	1580	step 2	
4637	141187	-1	707	0	707	step 2	
139009	141194	-1	229	0	229	step 2	
139901	141194	-1	188	0	188	step 2	
58717	141198	-1	554	0	554	step 2	
141731	141198	-1	113	0	113	step 2	
4788	141201	-1	307	0	307	step 2	
9930	141201	-1	262	0	262	step 2	
7545	141211	-1	437	0	437	step 2	
7474	141211	-1	236	0	236	step 2	
9498	141213	-1	1233	0	1233	step 2	
4755	141213	-1	786	0	786	step 2	
9931	141214	-1	53	0	53	step 2	
131293	141214	-1	17	0	17	step 2	
58717	141227	-1	554	0	554	step 2	
58655	141227	-1	87	0	87	step 2	
4775	141238	-1	392	0	392	step 2	
9299	141238	-1	242	0	242	step 2	
9498	141252	-1	1233	0	1233	step 2	
133989	141252	-1	10	0	10	step 2	
55352	141271	-1	41	0	41	step 2	
45194	141271	-1	16	0	16	step 2	
9498	141276	-1	1233	0	1233	step 2	
4755	141276	-1	786	0	786	step 2	
9829	141288	-1	108	0	108	step 2	
4755	141290	-1	786	0	786	step 2	
9730	141290	-1	192	0	192	step 2	
24554	141305	-1	9	0	9	step 2	
135810	141305	-1	7	0	7	step 2	
132934	141309	-1	6	0	6	step 2	
140132	141309	-1	3	0	3	step 2	
9730	141310	-1	192	0	192	step 2	
9498	141330	-1	1233	0	1233	step 2	
45820	141330	-1	227	0	227	step 2	
9829	141332	-1	108	0	108	step 2	
45117	141332	-1	101	0	101	step 2	
58678	141338	-1	40	0	40	step 2	
136284	141338	-1	16	0	16	step 2	
45820	141340	-1	227	0	227	step 2	
58717	141346	-1	554	0	554	step 2	
139901	141346	-1	188	0	188	step 2	
9260	141347	-1	15	0	15	step 2	
138926	141347	-1	5	0	5	step 2	
10075	141351	-1	205	0	205	step 2	
137491	141351	-1	101	0	101	step 2	
137409	141353	-1	3912	0	3912	step 2	
24479	141353	-1	28	0	28	step 2	
58717	141357	-1	554	0	554	step 2	
139009	141357	-1	229	0	229	step 2	
198949	141364	-1	188	0	188	step 2	
17675	141364	-1	13	0	13	step 2	
2497	141367	-1	329	0	329	step 2	
198949	141367	-1	188	0	188	step 2	
55722	141368	-1	2	0	2	step 2	
140504	141368	-1	2	0	2	step 2	
17557	141369	-1	302	0	302	step 2	
38193	141369	-1	221	0	221	step 2	
9255	141379	-1	34	0	34	step 2	
139883	141379	-1	29	0	29	step 2	
7545	141392	-1	437	0	437	step 2	
1221	141392	-1	303	0	303	step 2	
58717	141398	-1	554	0	554	step 2	
58656	141398	-1	49	0	49	step 2	
45437	141403	-1	73	0	73	step 2	
9913	141403	-1	2	0	2	step 2	
3786	141405	-1	533	0	533	step 2	
9318	141405	-1	529	0	529	step 2	
58717	141412	-1	554	0	554	step 2	
17806	141412	-1	60	0	60	step 2	
9730	141416	-1	192	0	192	step 2	
55836	141416	-1	166	0	166	step 2	
58453	141419	-1	673	0	673	step 2	
4651	141419	-1	255	0	255	step 2	
4826	141422	-1	1314	0	1314	step 2	
7545	141422	-1	437	0	437	step 2	
23750	141431	-1	11	0	11	step 2	
138655	141431	-1	9	0	9	step 2	
198949	141435	-1	188	0	188	step 2	
703	141435	-1	124	0	124	step 2	
4788	141441	-1	307	0	307	step 2	
9930	141441	-1	262	0	262	step 2	
139009	141452	-1	229	0	229	step 2	
58682	141452	-1	195	0	195	step 2	
58717	141456	-1	554	0	554	step 2	
139009	141456	-1	229	0	229	step 2	
58717	141460	-1	554	0	554	step 2	
58629	141460	-1	21	0	21	step 2	
58717	141463	-1	554	0	554	step 2	
58655	141463	-1	87	0	87	step 2	
4755	141464	-1	786	0	786	step 2	
18101	141464	-1	54	0	54	step 2	
135895	141468	-1	25	0	25	step 2	
38809	141468	-1	20	0	20	step 2	
6453	141469	-1	648	0	648	step 2	
4657	141469	-1	622	0	622	step 2	
38442	141470	-1	29	0	29	step 2	
4638	141470	-1	5	0	5	step 2	
6939	141475	-1	10884	0	10884	step 2	
9829	141476	-1	108	0	108	step 2	
135834	141476	-1	13	0	13	step 2	
45820	141507	-1	227	0	227	step 2	
9498	141509	-1	1233	0	1233	step 2	
55836	141509	-1	166	0	166	step 2	
18002	141522	-1	39	0	39	step 2	
9730	141525	-1	192	0	192	step 2	
132774	141525	-1	18	0	18	step 2	
59191	141532	-1	23	0	23	step 2	
133271	141532	-1	3	0	3	step 2	
9498	141549	-1	1233	0	1233	step 2	
55410	141549	-1	234	0	234	step 2	
137085	141553	-1	40	0	40	step 2	
149240	141553	-1	19	0	19	step 2	
55352	141559	-1	41	0	41	step 2	
135269	141559	-1	12	0	12	step 2	
132559	141565	-1	15	0	15	step 2	
132976	141565	-1	5	0	5	step 2	
55410	141566	-1	234	0	234	step 2	
56268	141566	-1	6	0	6	step 2	
141898	141576	-1	26	0	26	step 2	
142360	141576	-1	8	0	8	step 2	
23947	141578	-1	420	0	420	step 2	
141898	141583	-1	26	0	26	step 2	
58369	141583	-1	10	0	10	step 2	
58820	141584	-1	7	0	7	step 2	
138840	141588	-1	257	0	257	step 2	
24534	141591	-1	61	0	61	step 2	
17451	141594	-1	95	0	95	step 2	
147133	141594	-1	2	0	2	step 2	
140481	141606	-1	4	0	4	step 2	
38150	141608	-1	9	0	9	step 2	
4761	141609	-1	311	0	311	step 2	
55655	141610	-1	274	0	274	step 2	
55685	141612	-1	262	0	262	step 2	
4800	141614	-1	397	0	397	step 2	
9905	141614	-1	42	0	42	step 2	
38158	141615	-1	384	0	384	step 2	
138840	141616	-1	257	0	257	step 2	
58495	141616	-1	87	0	87	step 2	
4787	141617	-1	156	0	156	step 2	
141137	141617	-1	58	0	58	step 2	
4800	141620	-1	397	0	397	step 2	
133817	141620	-1	18	0	18	step 2	
138840	141622	-1	257	0	257	step 2	
58495	141622	-1	87	0	87	step 2	
136106	141627	-1	350	0	350	step 2	
55655	141627	-1	274	0	274	step 2	
55655	141628	-1	274	0	274	step 2	
6939	141634	-1	10884	0	10884	step 2	
47311	141634	-1	16	0	16	step 2	
7713	141644	-1	714	0	714	step 2	
38150	141644	-1	9	0	9	step 2	
24198	141653	-1	40	0	40	step 2	
142308	141656	-1	5	0	5	step 2	
131728	141656	-1	3	0	3	step 2	
4800	141657	-1	397	0	397	step 2	
45305	141657	-1	55	0	55	step 2	
23947	141659	-1	420	0	420	step 2	
55701	141659	-1	18	0	18	step 2	
55655	141662	-1	274	0	274	step 2	
64315	141662	-1	94	0	94	step 2	
136106	141665	-1	350	0	350	step 2	
140407	141665	-1	6	0	6	step 2	
7713	141666	-1	714	0	714	step 2	
38757	141666	-1	101	0	101	step 2	
7713	141672	-1	714	0	714	step 2	
4787	141672	-1	156	0	156	step 2	
4657	141678	-1	622	0	622	step 2	
3758	141678	-1	105	0	105	step 2	
45458	141692	-1	65	0	65	step 2	
9931	141692	-1	53	0	53	step 2	
45355	141695	-1	6	0	6	step 2	
4638	141695	-1	5	0	5	step 2	
58717	141701	-1	554	0	554	step 2	
58655	141701	-1	87	0	87	step 2	
45558	141704	-1	79	0	79	step 2	
136255	141704	-1	64	0	64	step 2	
20473	141706	-1	1336	0	1336	step 2	
24323	141707	-1	43	0	43	step 2	
23688	141707	-1	42	0	42	step 2	
132165	141711	-1	11	0	11	step 2	
58895	141711	-1	3	0	3	step 2	
4621	141714	-1	103	0	103	step 2	
55808	141714	-1	22	0	22	step 2	
10075	141723	-1	205	0	205	step 2	
58945	141723	-1	81	0	81	step 2	
55423	141730	-1	19	0	19	step 2	
45166	141730	-1	6	0	6	step 2	
38794	141736	-1	57	0	57	step 2	
58717	141737	-1	554	0	554	step 2	
139009	141737	-1	229	0	229	step 2	
58682	141740	-1	195	0	195	step 2	
137491	141740	-1	101	0	101	step 2	
9498	141741	-1	1233	0	1233	step 2	
4755	141741	-1	786	0	786	step 2	
4764	141743	-1	790	0	790	step 2	
10143	141743	-1	34	0	34	step 2	
137969	141768	-1	34	0	34	step 2	
134578	141768	-1	23	0	23	step 2	
9790	141769	-1	130	0	130	step 2	
135069	141769	-1	109	0	109	step 2	
4788	141774	-1	307	0	307	step 2	
9930	141774	-1	262	0	262	step 2	
8888	141776	-1	169	0	169	step 2	
139317	141776	-1	85	0	85	step 2	
10075	141782	-1	205	0	205	step 2	
141731	141782	-1	113	0	113	step 2	
55410	141793	-1	234	0	234	step 2	
9829	141793	-1	108	0	108	step 2	
9730	141794	-1	192	0	192	step 2	
149781	141794	-1	4	0	4	step 2	
45820	141798	-1	227	0	227	step 2	
9498	141801	-1	1233	0	1233	step 2	
4755	141801	-1	786	0	786	step 2	
134316	141818	-1	10	0	10	step 2	
138302	141818	-1	2	0	2	step 2	
18002	141823	-1	39	0	39	step 2	
133278	141823	-1	14	0	14	step 2	
18229	141825	-1	152	0	152	step 2	
133712	141825	-1	2	0	2	step 2	
45582	141834	-1	16	0	16	step 2	
134033	141834	-1	6	0	6	step 2	
58678	141837	-1	40	0	40	step 2	
150570	141837	-1	4	0	4	step 2	
45820	141843	-1	227	0	227	step 2	
17625	141843	-1	26	0	26	step 2	
133001	141854	-1	42	0	42	step 2	
138737	141854	-1	8	0	8	step 2	
9498	141857	-1	1233	0	1233	step 2	
18229	141857	-1	152	0	152	step 2	
18229	141858	-1	152	0	152	step 2	
10225	141858	-1	4	0	4	step 2	
55410	141862	-1	234	0	234	step 2	
135817	141865	-1	23	0	23	step 2	
9498	141866	-1	1233	0	1233	step 2	
135718	141866	-1	35	0	35	step 2	
59191	141870	-1	23	0	23	step 2	
133271	141870	-1	3	0	3	step 2	
9498	141872	-1	1233	0	1233	step 2	
9498	141876	-1	1233	0	1233	step 2	
9730	141878	-1	192	0	192	step 2	
7713	141887	-1	714	0	714	step 2	
58552	141887	-1	155	0	155	step 2	
38525	141897	-1	9	0	9	step 2	
18351	141901	-1	21	0	21	step 2	
23947	141906	-1	420	0	420	step 2	
17995	141906	-1	78	0	78	step 2	
4800	141907	-1	397	0	397	step 2	
55655	141910	-1	274	0	274	step 2	
55655	141916	-1	274	0	274	step 2	
138840	141916	-1	257	0	257	step 2	
24482	141918	-1	366	0	366	step 2	
23947	141924	-1	420	0	420	step 2	
58495	141924	-1	87	0	87	step 2	
58552	141947	-1	155	0	155	step 2	
38150	141951	-1	9	0	9	step 2	
45317	141951	-1	6	0	6	step 2	
4800	141953	-1	397	0	397	step 2	
4787	141953	-1	156	0	156	step 2	
4800	141954	-1	397	0	397	step 2	
45147	141954	-1	281	0	281	step 2	
58552	141957	-1	155	0	155	step 2	
55655	141960	-1	274	0	274	step 2	
7713	141961	-1	714	0	714	step 2	
138840	141961	-1	257	0	257	step 2	
7713	141965	-1	714	0	714	step 2	
141126	141965	-1	10	0	10	step 2	
55655	141975	-1	274	0	274	step 2	
138840	141982	-1	257	0	257	step 2	
58495	141982	-1	87	0	87	step 2	
58552	141986	-1	155	0	155	step 2	
55666	141986	-1	46	0	46	step 2	
17557	141990	-1	302	0	302	step 2	
38193	141990	-1	221	0	221	step 2	
58717	141991	-1	554	0	554	step 2	
139901	141991	-1	188	0	188	step 2	
9299	141994	-1	242	0	242	step 2	
139831	141994	-1	45	0	45	step 2	
45650	142008	-1	23	0	23	step 2	
23752	142008	-1	9	0	9	step 2	
9498	142011	-1	1233	0	1233	step 2	
45820	142011	-1	227	0	227	step 2	
58715	142016	-1	193	0	193	step 2	
58655	142016	-1	87	0	87	step 2	
24875	142019	-1	186	0	186	step 2	
62390	142019	-1	9	0	9	step 2	
17494	142021	-1	196	0	196	step 2	
23991	142021	-1	7	0	7	step 2	
53667	142025	-1	263	0	263	step 2	
38008	142025	-1	147	0	147	step 2	
46475	142036	-1	29	0	29	step 2	
26042	142036	-1	24	0	24	step 2	
141047	142053	-1	25	0	25	step 2	
58504	142053	-1	6	0	6	step 2	
9498	142057	-1	1233	0	1233	step 2	
4755	142057	-1	786	0	786	step 2	
58717	142058	-1	554	0	554	step 2	
141731	142058	-1	113	0	113	step 2	
63956	142059	-1	98	0	98	step 2	
45671	142059	-1	17	0	17	step 2	
4657	142066	-1	622	0	622	step 2	
3758	142066	-1	105	0	105	step 2	
9304	142108	-1	759	0	759	step 2	
45458	142131	-1	65	0	65	step 2	
6939	142139	-1	10884	0	10884	step 2	
7713	142139	-1	714	0	714	step 2	
7545	142143	-1	437	0	437	step 2	
9723	142143	-1	46	0	46	step 2	
138640	142162	-1	12	0	12	step 2	
59239	142162	-1	5	0	5	step 2	
53667	142164	-1	263	0	263	step 2	
139317	142164	-1	85	0	85	step 2	
4637	142273	-1	707	0	707	step 2	
3786	142273	-1	533	0	533	step 2	
58717	142278	-1	554	0	554	step 2	
58715	142278	-1	193	0	193	step 2	
58717	142287	-1	554	0	554	step 2	
58945	142287	-1	81	0	81	step 2	
55655	142311	-1	274	0	274	step 2	
17451	142314	-1	95	0	95	step 2	
133352	142316	-1	2	0	2	step 2	
137292	142316	-1	2	0	2	step 2	
38158	142325	-1	384	0	384	step 2	
138840	142326	-1	257	0	257	step 2	
58495	142326	-1	87	0	87	step 2	
23947	142327	-1	420	0	420	step 2	
136106	142327	-1	350	0	350	step 2	
137366	142335	-1	47	0	47	step 2	
138840	142342	-1	257	0	257	step 2	
24534	142342	-1	61	0	61	step 2	
141898	142343	-1	26	0	26	step 2	
64300	142343	-1	7	0	7	step 2	
138840	142344	-1	257	0	257	step 2	
7713	142345	-1	714	0	714	step 2	
139984	142345	-1	4	0	4	step 2	
38158	142346	-1	384	0	384	step 2	
138840	142346	-1	257	0	257	step 2	
55655	142350	-1	274	0	274	step 2	
4800	142351	-1	397	0	397	step 2	
64315	142351	-1	94	0	94	step 2	
4800	142356	-1	397	0	397	step 2	
38158	142356	-1	384	0	384	step 2	
23947	142365	-1	420	0	420	step 2	
138840	142374	-1	257	0	257	step 2	
139958	142374	-1	3	0	3	step 2	
38757	142384	-1	101	0	101	step 2	
140388	142384	-1	3	0	3	step 2	
58552	142385	-1	155	0	155	step 2	
17727	142388	-1	228	0	228	step 2	
9905	142388	-1	42	0	42	step 2	
38158	142390	-1	384	0	384	step 2	
4800	142396	-1	397	0	397	step 2	
136106	142399	-1	350	0	350	step 2	
23671	142399	-1	16	0	16	step 2	
135607	142414	-1	145	0	145	step 2	
137996	142414	-1	8	0	8	step 2	
9658	142416	-1	181	0	181	step 2	
135607	142416	-1	145	0	145	step 2	
45820	142417	-1	227	0	227	step 2	
45942	142417	-1	10	0	10	step 2	
45158	142422	-1	14	0	14	step 2	
63919	142422	-1	3	0	3	step 2	
4775	142424	-1	392	0	392	step 2	
9299	142424	-1	242	0	242	step 2	
55410	142439	-1	234	0	234	step 2	
9730	142439	-1	192	0	192	step 2	
4755	142441	-1	786	0	786	step 2	
703	142441	-1	124	0	124	step 2	
132215	142468	-1	58	0	58	step 2	
134041	142468	-1	11	0	11	step 2	
17762	142469	-1	86	0	86	step 2	
9498	142477	-1	1233	0	1233	step 2	
45820	142477	-1	227	0	227	step 2	
136634	142499	-1	15	0	15	step 2	
134293	142499	-1	3	0	3	step 2	
132215	142508	-1	58	0	58	step 2	
198949	142510	-1	188	0	188	step 2	
134375	142510	-1	7	0	7	step 2	
18229	142518	-1	152	0	152	step 2	
17754	142518	-1	17	0	17	step 2	
55410	142535	-1	234	0	234	step 2	
131284	142541	-1	27	0	27	step 2	
45178	142541	-1	6	0	6	step 2	
17494	142543	-1	196	0	196	step 2	
23688	142543	-1	42	0	42	step 2	
58682	142547	-1	195	0	195	step 2	
137491	142547	-1	101	0	101	step 2	
58682	142557	-1	195	0	195	step 2	
150748	142557	-1	97	0	97	step 2	
23688	142571	-1	42	0	42	step 2	
38493	142571	-1	5	0	5	step 2	
141750	142574	-1	6	0	6	step 2	
20473	142586	-1	1336	0	1336	step 2	
139317	142586	-1	85	0	85	step 2	
19551	142590	-1	453	0	453	step 2	
139009	142595	-1	229	0	229	step 2	
139901	142595	-1	188	0	188	step 2	
7693	142599	-1	24	0	24	step 2	
38794	142609	-1	57	0	57	step 2	
17557	142618	-1	302	0	302	step 2	
138926	142618	-1	5	0	5	step 2	
58655	142619	-1	87	0	87	step 2	
58656	142619	-1	49	0	49	step 2	
150178	142623	-1	144	0	144	step 2	
137526	142623	-1	14	0	14	step 2	
58717	142627	-1	554	0	554	step 2	
137491	142627	-1	101	0	101	step 2	
58717	142633	-1	554	0	554	step 2	
9832	142633	-1	9	0	9	step 2	
133524	142644	-1	32	0	32	step 2	
141216	142644	-1	4	0	4	step 2	
17621	146758	-1	60	0	60	step 2	
24400	146758	-1	42	0	42	step 2	
4847	146782	-1	75	0	75	step 2	
24349	146782	-1	3	0	3	step 2	
4837	146787	-1	132	0	132	step 2	
4812	146812	-1	56	0	56	step 2	
24400	146812	-1	42	0	42	step 2	
17622	146814	-1	5	0	5	step 2	
134773	146814	-1	5	0	5	step 2	
4837	146822	-1	132	0	132	step 2	
56046	146822	-1	13	0	13	step 2	
24400	146842	-1	42	0	42	step 2	
45820	146851	-1	227	0	227	step 2	
134375	146851	-1	7	0	7	step 2	
9498	146852	-1	1233	0	1233	step 2	
58898	146852	-1	11	0	11	step 2	
9730	146853	-1	192	0	192	step 2	
149570	146853	-1	2	0	2	step 2	
58678	146860	-1	40	0	40	step 2	
138737	146860	-1	8	0	8	step 2	
4755	146864	-1	786	0	786	step 2	
133693	146864	-1	3	0	3	step 2	
45582	146868	-1	16	0	16	step 2	
45884	146868	-1	2	0	2	step 2	
17439	146872	-1	52	0	52	step 2	
9498	146886	-1	1233	0	1233	step 2	
55836	146886	-1	166	0	166	step 2	
9498	146890	-1	1233	0	1233	step 2	
135806	146890	-1	10	0	10	step 2	
135269	146894	-1	12	0	12	step 2	
134014	146894	-1	9	0	9	step 2	
55947	146924	-1	2	0	2	step 2	
132770	146932	-1	58	0	58	step 2	
135718	146936	-1	35	0	35	step 2	
136654	146936	-1	4	0	4	step 2	
45820	146942	-1	227	0	227	step 2	
150178	146946	-1	144	0	144	step 2	
17806	146946	-1	60	0	60	step 2	
9299	146948	-1	242	0	242	step 2	
135158	146948	-1	36	0	36	step 2	
58460	146949	-1	9	0	9	step 2	
63945	146949	-1	2	0	2	step 2	
59103	146980	-1	22	0	22	step 2	
2516	146985	-1	310	0	310	step 2	
18126	146985	-1	16	0	16	step 2	
131921	146987	-1	3	0	3	step 2	
146986	146987	-1	3	0	3	step 2	
58717	146988	-1	554	0	554	step 2	
139901	146988	-1	188	0	188	step 2	
51847	147003	-1	108	0	108	step 2	
149767	147003	-1	13	0	13	step 2	
10075	147006	-1	205	0	205	step 2	
138640	147006	-1	12	0	12	step 2	
58717	147007	-1	554	0	554	step 2	
139009	147007	-1	229	0	229	step 2	
55329	147011	-1	188	0	188	step 2	
38235	147011	-1	56	0	56	step 2	
4775	147014	-1	392	0	392	step 2	
17639	147014	-1	261	0	261	step 2	
20473	147016	-1	1336	0	1336	step 2	
38008	147016	-1	147	0	147	step 2	
32787	147019	-1	973	0	973	step 2	
58717	147022	-1	554	0	554	step 2	
141731	147022	-1	113	0	113	step 2	
135391	147023	-1	84	0	84	step 2	
139628	147023	-1	42	0	42	step 2	
58717	147053	-1	554	0	554	step 2	
139009	147053	-1	229	0	229	step 2	
58717	147059	-1	554	0	554	step 2	
10075	147059	-1	205	0	205	step 2	
7545	147062	-1	437	0	437	step 2	
136741	147062	-1	2	0	2	step 2	
38082	147065	-1	96	0	96	step 2	
138934	147065	-1	3	0	3	step 2	
4800	147081	-1	397	0	397	step 2	
58495	147081	-1	87	0	87	step 2	
4761	147082	-1	311	0	311	step 2	
55690	147084	-1	6	0	6	step 2	
4800	147088	-1	397	0	397	step 2	
64027	147088	-1	3	0	3	step 2	
17995	147091	-1	78	0	78	step 2	
7713	147092	-1	714	0	714	step 2	
4761	147092	-1	311	0	311	step 2	
138823	147100	-1	6	0	6	step 2	
4761	147105	-1	311	0	311	step 2	
64315	147105	-1	94	0	94	step 2	
4761	147117	-1	311	0	311	step 2	
38158	147118	-1	384	0	384	step 2	
7713	147119	-1	714	0	714	step 2	
45302	147119	-1	10	0	10	step 2	
55655	147132	-1	274	0	274	step 2	
7713	147136	-1	714	0	714	step 2	
38150	147136	-1	9	0	9	step 2	
138128	147141	-1	90	0	90	step 2	
138840	147142	-1	257	0	257	step 2	
58495	147142	-1	87	0	87	step 2	
55655	147145	-1	274	0	274	step 2	
150197	147152	-1	4	0	4	step 2	
4800	147157	-1	397	0	397	step 2	
4787	147157	-1	156	0	156	step 2	
45147	147163	-1	281	0	281	step 2	
55685	147163	-1	262	0	262	step 2	
55655	147165	-1	274	0	274	step 2	
7713	147170	-1	714	0	714	step 2	
38757	147170	-1	101	0	101	step 2	
38008	147173	-1	147	0	147	step 2	
50131	147173	-1	40	0	40	step 2	
4775	147174	-1	392	0	392	step 2	
17639	147174	-1	261	0	261	step 2	
58682	147180	-1	195	0	195	step 2	
58715	147180	-1	193	0	193	step 2	
9498	147183	-1	1233	0	1233	step 2	
55836	147183	-1	166	0	166	step 2	
148979	147184	-1	13	0	13	step 2	
55427	147184	-1	7	0	7	step 2	
45458	147187	-1	65	0	65	step 2	
55423	147187	-1	19	0	19	step 2	
4755	147189	-1	786	0	786	step 2	
9829	147189	-1	108	0	108	step 2	
4826	147190	-1	1314	0	1314	step 2	
45158	147190	-1	14	0	14	step 2	
133720	147193	-1	33	0	33	step 2	
137127	147193	-1	5	0	5	step 2	
17762	147225	-1	86	0	86	step 2	
137109	147225	-1	14	0	14	step 2	
9829	147228	-1	108	0	108	step 2	
24309	147228	-1	8	0	8	step 2	
58906	147239	-1	3	0	3	step 2	
9498	147240	-1	1233	0	1233	step 2	
136284	147243	-1	16	0	16	step 2	
138311	147243	-1	7	0	7	step 2	
18229	147252	-1	152	0	152	step 2	
133685	147252	-1	3	0	3	step 2	
136334	147254	-1	54	0	54	step 2	
133001	147254	-1	42	0	42	step 2	
9730	147255	-1	192	0	192	step 2	
45804	147255	-1	19	0	19	step 2	
9498	147257	-1	1233	0	1233	step 2	
17917	147257	-1	12	0	12	step 2	
9730	147260	-1	192	0	192	step 2	
137085	147260	-1	40	0	40	step 2	
9730	147264	-1	192	0	192	step 2	
147195	147264	-1	5	0	5	step 2	
45820	147273	-1	227	0	227	step 2	
9730	147273	-1	192	0	192	step 2	
45117	147278	-1	101	0	101	step 2	
55410	147282	-1	234	0	234	step 2	
45820	147282	-1	227	0	227	step 2	
136634	147289	-1	15	0	15	step 2	
134293	147289	-1	3	0	3	step 2	
58682	147294	-1	195	0	195	step 2	
58656	147294	-1	49	0	49	step 2	
20473	147297	-1	1336	0	1336	step 2	
61138	147297	-1	31	0	31	step 2	
4621	147312	-1	103	0	103	step 2	
55808	147312	-1	22	0	22	step 2	
7474	147313	-1	236	0	236	step 2	
9738	147313	-1	5	0	5	step 2	
45820	148002	-1	227	0	227	step 2	
9885	148002	-1	22	0	22	step 2	
2516	148985	-1	310	0	310	step 2	
139009	148986	-1	229	0	229	step 2	
19551	148987	-1	453	0	453	step 2	
147060	148987	-1	2	0	2	step 2	
134732	148993	-1	13	0	13	step 2	
138594	148993	-1	6	0	6	step 2	
9498	149005	-1	1233	0	1233	step 2	
9730	149005	-1	192	0	192	step 2	
58717	149011	-1	554	0	554	step 2	
139009	149011	-1	229	0	229	step 2	
17557	149012	-1	302	0	302	step 2	
38193	149012	-1	221	0	221	step 2	
58717	149015	-1	554	0	554	step 2	
10075	149015	-1	205	0	205	step 2	
4764	149017	-1	790	0	790	step 2	
38883	149017	-1	30	0	30	step 2	
134555	149018	-1	34	0	34	step 2	
140736	149018	-1	25	0	25	step 2	
58717	149019	-1	554	0	554	step 2	
58682	149019	-1	195	0	195	step 2	
136030	149023	-1	9	0	9	step 2	
141342	149023	-1	3	0	3	step 2	
